pdb_id,pocket_id,pocket_depth,sasa,electrostatic_potential,n_basic_residues,pocket_volume,plddt_confidence,label,structure_classification,burial_class,ligand_distance
1NIH,27,11.0,12.566056455093811,,0.0,297.861,12.975,0,Surface,surface,44.55689435720301
1NIH,28,7.0,36.515629908173096,,4.0,200.295,15.1075,0,Surface,surface,33.56142172111083
1NIH,29,13.0,0.0,,0.0,51.398,,0,Surface,surface,30.300203715656604
1NIH,30,14.0,88.96703253397756,,4.0,60.017,15.035,0,Surface,surface,38.62359848573414
1NIH,31,12.692,0.0,,0.0,789.228,,0,Surface,surface,35.64051649896553
1NIH,32,6.0,21.531638289663487,,2.0,430.944,20.19,0,Surface,surface,9.078613121177526
1NIH,33,10.0,3.1774068098407175,,2.0,35.371,10.075,0,Surface,surface,30.36897869996559
1NIH,34,10.923,35.121598433625074,,0.0,217.803,23.32,0,Surface,surface,30.66293295077593
1NIH,35,14.25,20.965682467514384,,0.0,441.942,8.453333333333333,0,Surface,surface,36.51284584758446
1NIH,36,4.0,50.87808464730628,,4.0,275.135,31.046666666666667,0,Surface,surface,39.09158046026848
1NIH,37,4.0,73.98800358466306,,2.0,242.025,29.017500000000002,0,Surface,surface,16.55074712002788
1NIH,38,4.0,3.1774068098407175,,2.0,34.325,10.075,0,Surface,surface,31.89768673128244
1NIH,39,3.0,41.66371380731353,,2.0,271.05,20.716,0,Surface,surface,47.73462548300208
1NIH,40,12.429,60.05598787977616,,2.0,161.69,16.086666666666666,0,Surface,surface,42.75323750283569
1NIH,41,9.0,57.65870240487242,,6.0,277.515,16.6325,0,Surface,surface,40.85256244129679
1NIH,42,15.529,41.87288104618955,,0.0,370.624,16.0,0,Surface,surface,43.769267010072994
1NIH,43,6.0,56.08488072435211,,0.0,93.829,23.045,0,Surface,surface,42.041099670670654
1NIH,44,9.0,44.93668786567645,,2.0,156.938,25.083333333333332,0,Surface,surface,38.612229457477994
1NIH,45,13.368,20.720273815786562,,0.0,521.018,8.870000000000001,0,Surface,surface,17.05231407678944
1NIH,46,2.0,49.48289497226666,,0.0,192.17,15.996666666666664,0,Surface,surface,35.63407440599836
1NIH,47,10.833,49.000375662206686,,0.0,239.186,25.53,0,Surface,surface,20.14348663567198
1NIH,48,2.0,45.79666429707747,,2.0,173.415,19.299999999999997,0,Surface,surface,23.060453126764717
1NIH,49,1.0,13.813515877191042,,2.0,140.705,7.086666666666667,0,Surface,surface,18.937062188226356
1NIH,50,4.0,1.2076282160399163,,0.0,249.797,5.77,0,Surface,surface,31.840527877194248
1NIH,51,6.0,82.61428608226218,,2.0,274.204,12.776666666666666,0,Surface,surface,39.76425523304098
1NIH,52,7.0,34.81370224738029,,2.0,223.123,27.726,0,Surface,surface,41.05564504953993
1NIH,53,7.0,7.542354492294296,,0.0,210.806,21.45,0,Surface,surface,18.290679239606586
1NIH,54,6.0,0.0,,2.0,272.523,10.95,0,Surface,surface,36.978977335848384
1NIH,55,12.857,34.334407468019975,,2.0,310.759,15.04,0,Surface,surface,21.267440664412675
1NIH,56,3.0,36.37520385815028,,2.0,262.865,21.7775,0,Surface,surface,27.51954679450073
1NIH,57,14.0,26.771375850637792,,2.0,153.014,16.906,0,Surface,surface,21.037766809814507
1NIH,58,8.0,0.0,,0.0,213.454,,0,Surface,surface,30.247935464695708
1NIH,59,2.0,37.656876271442655,,2.0,225.053,27.314999999999998,0,Surface,surface,36.81024741655864
1NIH,60,5.0,49.000375662206686,,0.0,189.228,25.53,0,Surface,surface,23.151741808705086
1NIH,61,9.0,35.50261079065245,,2.0,235.834,26.286666666666665,0,Surface,surface,36.699663477592146
1NIH,62,11.0,0.0,,0.0,209.465,,0,Surface,surface,38.05530603157957
1NIH,63,8.0,92.04307271525755,,2.0,218.773,24.2875,0,Surface,surface,39.02144268679257
1NIH,64,10.0,78.62167996111206,,0.0,263.817,24.865000000000002,0,Surface,surface,42.21853345779723
1NIH,65,15.529,59.354197968866266,,4.0,272.109,17.775,0,Surface,surface,33.729709062004126
1NIH,66,11.0,61.79576419222236,,0.0,160.549,27.323333333333338,0,Surface,surface,40.36078988413334
1NIH,67,7.125,0.0,,0.0,684.164,,0,Surface,surface,34.46360872531609
1NIH,68,12.0,43.035685018248046,,6.0,344.603,15.080000000000002,0,Surface,surface,34.06564813883378
1NIH,69,14.0,60.68645944865939,,4.0,246.069,18.73,0,Surface,surface,35.56232868791602
1THB,1,57.21,15.699166808518912,,0.0,506.276,18.55,0,Surface,surface,33.05457290618876
1THB,2,43.569,12.076282160399163,,0.0,274.777,21.03,0,Surface,surface,20.685948794356054
1THB,3,47.639,7.849583404259456,,0.0,238.587,19.67,0,Surface,surface,32.9938109824878
1THB,4,43.964,12.076282160399163,,0.0,241.357,21.03,0,Surface,surface,20.561158915786507
1THB,5,35.891,44.65838464447045,,0.0,445.27,33.35666666666667,0,Surface,surface,38.069931397786114
1THB,6,2.0,21.778550717074822,,2.0,101.959,26.020000000000003,0,Surface,surface,23.809273502385075
1THB,7,8.0,21.778550717074822,,2.0,87.535,26.020000000000003,0,Surface,surface,23.89105329963558
1THB,8,13.467,13.810692632593017,,0.0,79.007,39.68333333333333,0,Surface,surface,14.878542920732741
1THB,9,14.0,15.154490040610128,,2.0,65.375,46.165,0,Surface,surface,40.55802550845626
1THB,10,11.0,1.8114423240598745,,2.0,625.763,21.485,0,Surface,surface,28.824757385916374
1THB,11,11.333,11.45457354062436,,0.0,815.388,23.175,0,Surface,surface,31.56717996584329
1THB,12,18.0,8.090279667006891,,4.0,66.194,20.393333333333334,0,Surface,surface,29.281269132962283
1THB,13,15.0,0.0,,2.0,677.096,21.03,0,Surface,surface,25.180613631252402
1THB,14,13.0,15.214063014902601,,0.0,121.112,26.94333333333333,0,Surface,surface,29.658688950167413
1THB,15,4.0,5.6451718215326485,,2.0,233.597,25.372500000000002,0,Surface,surface,8.187731177353967
1THB,16,10.421,0.0,,0.0,535.639,30.72,0,Surface,surface,27.58938624939696
1THB,17,13.0,0.0,,0.0,58.482,,0,Surface,surface,29.06289548121976
1THB,18,21.509,0.0,,0.0,1377.089,16.15,0,Surface,surface,26.648346088327724
1THB,19,15.0,77.13671194561326,,4.0,59.504,28.265,0,Surface,surface,36.16686945987202
1THB,20,4.0,28.82106734620747,,2.0,321.347,33.43333333333334,0,Surface,surface,8.22606697416285
1THB,21,0.0,27.59529329100042,,4.0,186.092,30.350000000000005,0,Surface,surface,32.84062205208117
1THB,22,7.286,0.0,,0.0,531.235,,0,Surface,surface,28.104114214515505
1THB,23,15.0,77.13671194561326,,4.0,54.552,28.265,0,Surface,surface,35.85483923087723
1THB,24,10.0,0.0,,0.0,53.984,,0,Surface,surface,28.585714608600313
1THB,25,10.0,1.2076282160399163,,2.0,40.953,21.005,0,Surface,surface,29.441387514712538
1THB,26,12.9,14.422318834344905,,2.0,435.604,20.076666666666668,0,Surface,surface,14.37596019550543
1THB,27,5.0,42.55630311205147,,0.0,202.332,28.02333333333333,0,Surface,surface,21.66826043665299
1THB,28,8.0,64.06601643602505,,6.0,284.249,32.198,0,Surface,surface,32.52538249807095
1THB,29,14.5,40.7243901702608,,0.0,284.231,45.78,0,Surface,surface,39.997982361284166
1THB,30,18.0,7.908720744370631,,2.0,342.169,31.165,0,Surface,surface,18.867696697887165
1THB,31,11.294,13.494516464750435,,4.0,438.491,27.48,0,Surface,surface,20.630902202570667
1THB,32,5.0,53.40137835634797,,0.0,110.477,56.91,0,Surface,surface,12.718919343805934
1THB,33,6.75,44.462914749564085,,2.0,273.129,32.47666666666667,0,Surface,surface,39.14966628320338
1THB,34,17.684,3.622884648119749,,0.0,425.378,20.326666666666668,0,Surface,surface,14.226548330215454
1THB,35,8.308,4.285836096250882,,0.0,312.465,15.74,0,Surface,surface,17.20046411244001
1THB,36,0.0,4.528605810149687,,6.0,188.91,22.645,0,Surface,surface,32.23440877406742
1THB,37,2.0,4.285836096250882,,0.0,193.021,15.74,0,Surface,surface,17.121958467256427
1THB,38,8.0,59.68906661299769,,2.0,336.904,77.27,0,Surface,surface,8.661533456724335
1THB,39,12.857,44.04369329548621,,4.0,245.951,29.540000000000003,0,Surface,surface,32.53382734342036
1THB,40,15.0,55.612762180370645,,2.0,208.559,33.9775,0,Surface,surface,40.363051535794675
1THB,41,1.0,5.924101266874272,,0.0,348.266,35.635,0,Surface,surface,38.1916453740273
1THB,42,8.0,22.94493610475841,,0.0,534.053,27.345,0,Surface,surface,34.88578022143045
1THB,43,3.2,13.494516464750435,,4.0,352.734,27.48,0,Surface,surface,22.934230536861058
1THB,44,11.846,22.94493610475841,,0.0,330.256,27.345,0,Surface,surface,34.85396624926477
1THB,45,12.0,52.10754274349845,,0.0,206.685,27.265,0,Surface,surface,21.532154475920528
1THB,46,9.818,32.183417621169916,,2.0,162.058,30.555,0,Surface,surface,37.901781217697355
1THB,47,0.0,45.856621592871235,,0.0,278.585,54.525,0,Surface,surface,35.71755988412305
1THB,48,3.0,31.14934354968491,,2.0,125.652,37.4725,0,Surface,surface,45.30439627084629
1THB,49,8.0,31.084241372322122,,0.0,217.601,41.666666666666664,0,Surface,surface,18.803138869597642
1THB,50,13.429,8.77422952043462,,0.0,1073.291,48.824999999999996,0,Surface,surface,34.750487558533955
1THB,51,9.0,5.544818880201479,,2.0,219.987,30.226666666666663,0,Surface,surface,42.89575619076369
1THB,52,7.0,21.419579774105035,,0.0,192.789,38.73,0,Surface,surface,26.27567198886767
1THB,53,2.0,61.375326941787534,,2.0,288.228,25.87,0,Surface,surface,39.504781606545855
1THB,54,6.25,48.28951702050343,,4.0,357.041,39.803333333333335,0,Surface,surface,31.134079920197596
1THB,55,3.0,24.285318601561073,,2.0,156.805,34.91,0,Surface,surface,34.7090222381668
1THB,56,6.0,31.127406855382446,,2.0,181.483,35.39666666666667,0,Surface,surface,34.9283351091961
1THB,57,6.0,72.18609599430684,,2.0,207.276,37.79,0,Surface,surface,44.86956729481008
1THB,58,0.0,6.0381410801995825,,2.0,142.587,22.89,0,Surface,surface,32.763655222746095
1THB,59,9.0,31.127406855382446,,2.0,147.371,35.39666666666667,0,Surface,surface,35.36548792706254
1THB,60,5.0,13.283910376439081,,0.0,254.386,24.94,0,Surface,surface,22.267273609336723
1THB,61,10.0,32.183417621169916,,2.0,182.567,30.555,0,Surface,surface,37.31381925748531
1THB,62,18.0,18.661217441956047,,0.0,331.701,33.69,0,Surface,surface,36.378081235966214
1THB,63,7.0,0.0,,0.0,239.479,,0,Surface,surface,19.222538051839688
1THB,64,12.667,15.660650882585902,,2.0,343.015,26.145000000000003,0,Surface,surface,20.1864513123041
1ZSH,1,44.614,0.0,,0.0,1992.898,,0,Surface,surface,31.559380842708844
1ZSH,2,27.556,13.56815539655058,,1.0,184.901,44.265,0,Surface,surface,42.572558878341354
1ZSH,3,15.609,20.223518902215638,,0.0,1135.244,33.3225,0,Surface,surface,26.47711371621785
1ZSH,4,18.273,31.68787850395593,,1.0,190.397,49.8825,0,Surface,surface,20.37258599361358
1ZSH,5,17.0,23.99061207791312,,1.0,91.758,67.95,0,Surface,surface,55.43618477265177
1ZSH,6,13.0,10.06849532203817,,0.0,80.974,56.16799999999999,0,Surface,surface,47.214470396342506
1ZSH,7,15.0,6.281254274895178,,2.0,55.674,42.68666666666667,0,Surface,surface,34.03738087005179
1ZSH,8,26.207,41.99830599129146,,1.0,422.403,34.215,0,Surface,surface,8.625045847351306
1ZSH,9,11.0,38.640372795599966,,2.0,50.404,42.580000000000005,0,Surface,surface,30.34566178232841
1ZSH,10,10.0,18.487189545228976,,1.0,290.906,36.507999999999996,0,Surface,surface,11.540516661662938
1ZSH,11,8.0,27.814169098373576,,3.0,130.587,29.1125,0,Surface,surface,8.383617602131157
1ZSH,12,13.0,22.998259404065347,,2.0,52.001,45.708333333333336,0,Surface,surface,43.87746150636666
1ZSH,13,12.375,57.7910545617755,,0.0,329.372,49.946666666666665,0,Surface,surface,29.121128928550537
1ZSH,14,13.0,6.995560290936993,,0.0,392.482,109.68,0,Surface,surface,18.802930553710745
1ZSH,15,6.0,55.34193176088998,,0.0,267.112,61.525,0,Surface,surface,56.562685182901625
1ZSH,16,13.0,25.07593495035614,,1.0,52.627,45.0,0,Surface,surface,20.977894061287948
1ZSH,17,18.0,93.74390584516985,,3.0,227.469,56.3175,0,Surface,surface,55.358638039940395
1ZSH,18,2.0,39.40884615217497,,0.0,294.138,66.35000000000001,0,Surface,surface,58.60613826510126
1ZSH,19,12.533,22.209187671658295,,0.0,377.755,63.629999999999995,0,Surface,surface,44.49319142102348
1ZSH,20,16.095,30.6940827918826,,1.0,358.528,36.305,0,Surface,surface,21.799292922481015
1ZSH,21,12.0,46.945941618367165,,0.0,204.88,38.376666666666665,0,Surface,surface,41.9747260063361
1ZSH,22,4.0,84.4943313650985,,2.0,170.041,80.75,0,Surface,surface,60.02455903172156
1ZSH,23,7.6,18.161641378182203,,1.0,575.726,40.75,0,Surface,surface,34.903498294626345
1ZSH,24,14.0,72.02195406134209,,1.0,126.997,49.73,0,Surface,surface,60.24837116449427
1ZSH,25,12.0,39.4253290416308,,0.0,156.834,54.87,0,Surface,surface,60.143808425787434
1ZSH,26,4.0,29.871390782094387,,0.0,385.863,35.32000000000001,0,Surface,surface,13.598159523153926
1ZSH,27,22.143,20.053508474173974,,0.0,424.324,66.33,0,Surface,surface,52.182978304992666
1ZSH,28,8.0,106.81838508895,,1.0,197.186,51.72,0,Surface,surface,59.889713639163375
1ZSH,29,2.571,76.091485220208,,0.0,480.367,83.03,0,Surface,surface,25.874778180238778
1ZSH,30,24.065,40.45396187463979,,1.0,619.642,57.97,0,Surface,surface,43.54520963728514
1ZSH,31,4.0,82.15830778469778,,0.0,689.999,40.378,0,Surface,surface,24.04072692537205
1ZSH,32,11.0,22.830896291433103,,1.0,147.277,44.19,0,Surface,surface,29.186984341594602
1ZSH,33,13.733,45.07497449110216,,0.0,201.583,29.48,0,Surface,surface,32.51238503508856
1ZSH,34,8.0,72.40789871883558,,2.0,183.615,66.745,0,Surface,surface,52.88520502986347
1ZSH,35,5.0,62.90751937805512,,0.0,40.552,57.526666666666664,0,Surface,surface,18.778158988561138
1ZSH,36,2.0,17.406343442317326,,0.0,207.028,34.866,0,Surface,surface,18.569719068551557
1ZSH,37,18.32,49.49030913092912,,0.0,505.372,49.42666666666667,0,Surface,surface,38.900437012047824
1ZSH,38,2.0,30.342174149198087,,0.0,269.515,39.595,0,Surface,surface,25.797730633757112
1ZSH,39,9.0,55.82888281098659,,0.0,95.352,73.24666666666666,0,Surface,surface,51.2843169695242
1ZSH,40,18.0,85.84240448071714,,1.0,160.404,73.245,0,Surface,surface,33.25540558001538
1ZSH,41,4.333,31.26216442506063,,0.0,376.52,58.03,0,Surface,surface,59.386384684153555
1ZSH,42,9.0,52.99235974801141,,2.0,387.077,81.99,0,Surface,surface,17.289965718466405
1ZSH,43,0.0,36.381135185080254,,0.0,290.035,42.102500000000006,0,Surface,surface,28.099097071481825
1ZSH,44,8.0,49.860267270606066,,0.0,185.459,35.556,0,Surface,surface,17.91424964920765
1ZSH,45,0.0,83.69669879271042,,0.0,113.05,48.656666666666666,0,Surface,surface,15.524399857713664
1ZSH,46,4.0,38.0500277424835,,1.0,134.207,32.7075,0,Surface,surface,10.774224739971636
1ZSH,47,24.75,110.7808696197375,,1.0,696.895,64.125,0,Surface,surface,28.209883621824908
1ZSH,48,14.182,26.331765669677626,,1.0,882.355,69.29666666666667,0,Surface,surface,50.60104418683757
1ZY7,1,12.667,0.0,,0.0,1524.376,,0,Cryptic,cryptic,22.976406970539912
1ZY7,2,12.133,0.0,,0.0,1461.711,,0,Cryptic,cryptic,22.049323661937613
1ZY7,3,21.0,2.4152564320798326,,0.0,73.218,16.72,0,Cryptic,cryptic,32.77053164981843
1ZY7,4,22.0,2.4152564320798326,,0.0,65.148,16.72,0,Cryptic,cryptic,14.868772375705166
1ZY7,5,10.0,0.4025427386799721,,0.0,91.364,16.13,0,Cryptic,cryptic,16.25486116640078
1ZY7,6,8.0,23.881746467688277,,4.0,97.762,17.259999999999998,0,Cryptic,cryptic,42.45071463234829
1ZY7,7,11.692,16.598290625976315,,2.0,456.926,20.015,0,Cryptic,cryptic,36.356285699264824
1ZY7,8,10.0,55.43116555862253,,2.0,156.766,36.66,0,Cryptic,cryptic,46.659172854568176
1ZY7,9,8.0,8.61225738079594,,2.0,294.466,13.763333333333334,1,Cryptic,cryptic,4.501390275425517
1ZY7,10,9.0,5.559571799302737,,0.0,81.373,19.650000000000002,0,Cryptic,cryptic,17.57609682388349
1ZY7,11,9.833,0.0,,0.0,255.741,13.954999999999998,0,Cryptic,cryptic,31.084207942139948
1ZY7,12,5.0,58.80100748486625,,0.0,103.301,31.255,0,Cryptic,cryptic,10.487238916050234
1ZY7,13,11.091,41.69904206390071,,2.0,864.57,17.49666666666667,0,Cryptic,cryptic,48.2547604601756
1ZY7,14,9.0,23.881746467688277,,4.0,89.98,17.259999999999998,0,Cryptic,cryptic,28.713141994059548
1ZY7,15,2.4,54.34028520877533,,2.0,308.417,19.58,0,Cryptic,cryptic,30.10278569587663
1ZY7,16,5.0,0.4025427386799721,,0.0,113.936,14.85,0,Cryptic,cryptic,16.41757120369705
1ZY7,17,12.625,41.87528122297688,,2.0,273.05,31.965,0,Cryptic,cryptic,15.162293415783726
1ZY7,18,3.0,7.961858540111351,,2.0,43.475,17.56142857142857,0,Cryptic,cryptic,38.28152026900061
1ZY7,19,9.273,22.12389028952068,,2.0,166.34,19.895,0,Cryptic,cryptic,23.657657935826606
1ZY7,20,5.0,15.196722470652336,,2.0,43.221,18.354999999999997,0,Cryptic,cryptic,28.99448316348618
1ZY7,21,6.909,41.26125065564745,,2.0,321.432,22.650000000000002,0,Cryptic,cryptic,27.846970088311064
1ZY7,22,3.714,34.31195974131253,,0.0,342.759,25.846666666666664,0,Cryptic,cryptic,16.29716850285702
1ZY7,23,2.0,30.75347774259137,,0.0,352.61,26.419999999999998,0,Cryptic,cryptic,35.12564292225071
1ZY7,24,9.0,28.537128107780926,,2.0,319.996,19.99,0,Cryptic,cryptic,31.4232392351759
1ZY7,25,13.932,10.868653944359249,,0.0,2147.168,18.68,0,Cryptic,cryptic,16.09940629555294
1ZY7,26,13.882,11.319175923802884,,2.0,315.49,16.098,0,Cryptic,cryptic,25.416106788247877
1ZY7,27,11.0,51.33055148204201,,2.0,165.32,21.355,0,Cryptic,cryptic,18.561271725733146
1ZY7,28,0.0,75.64132850327022,,0.0,316.708,19.513333333333332,0,Cryptic,cryptic,39.77908229760407
1ZY7,29,10.0,9.155773853817996,,0.0,270.645,17.05666666666667,0,Cryptic,cryptic,23.339512771313046
1ZY7,30,17.188,42.23545539593299,,0.0,588.171,22.965000000000003,0,Cryptic,cryptic,33.24316691366027
1ZY7,31,4.0,0.0,,0.0,183.54,19.64,0,Cryptic,cryptic,48.54911492852702
1ZY7,32,8.0,32.735847839747755,,0.0,540.832,23.25333333333333,0,Cryptic,cryptic,33.081661541407264
1ZY7,33,8.154,37.913556957611554,,0.0,350.507,20.873333333333335,0,Cryptic,cryptic,37.892778798638005
1ZY7,34,0.0,43.502663916648245,,0.0,59.068,28.81,0,Cryptic,cryptic,40.99280194937504
1ZY7,35,5.0,0.0,,4.0,324.628,13.83,0,Cryptic,cryptic,20.27871239844072
1ZY7,36,10.667,24.67274923237973,,4.0,370.771,16.2025,0,Cryptic,cryptic,26.243691820131687
1ZY7,37,8.8,22.48388225010288,,2.0,237.288,15.502500000000001,0,Cryptic,cryptic,24.437908242438315
1ZY7,38,25.556,0.0,,0.0,465.861,15.75,0,Cryptic,cryptic,39.12868459340397
1ZY7,39,6.0,54.34326972179624,,0.0,211.499,23.74,0,Cryptic,cryptic,28.8711663099121
1ZY7,40,4.0,13.680055785278793,,2.0,326.865,17.265,0,Cryptic,cryptic,18.665713591912265
1ZY7,41,4.0,115.85569157819626,,2.0,187.76,22.44,0,Cryptic,cryptic,30.949861005623223
1ZY7,42,7.0,12.369241958531719,,0.0,278.517,16.0625,0,Cryptic,cryptic,13.966034869263867
1ZY7,43,6.8,0.0,,0.0,330.192,,0,Cryptic,cryptic,15.261464984612399
1ZY7,44,5.429,9.835488840348683,,2.0,226.049,14.28,0,Cryptic,cryptic,34.1847779352135
1ZY7,45,1.0,75.81904630528868,,2.0,163.837,27.3325,0,Cryptic,cryptic,25.351593563477103
1ZY7,46,1.0,45.976614724275095,,0.0,280.051,15.4175,0,Cryptic,cryptic,42.88804156247219
1ZY7,47,1.0,13.814439924310218,,0.0,177.462,17.03,0,Cryptic,cryptic,23.982050319866808
1ZY7,48,16.556,21.98218875288051,,4.0,390.192,16.675,0,Cryptic,cryptic,21.077468947121645
1ZY7,49,6.0,6.180901333564011,,2.0,214.803,14.715,0,Cryptic,cryptic,48.676333708885444
1ZY7,50,9.0,81.5838059927729,,1.0,99.359,25.65,0,Cryptic,cryptic,33.92213020049429
1ZY7,51,10.462,55.91555516350894,,2.0,384.319,16.990000000000002,0,Cryptic,cryptic,22.689215288781753
1ZY7,52,2.0,2.1133493780698536,,0.0,501.227,19.49,0,Cryptic,cryptic,9.13917931081276
1ZY7,53,2.0,59.13547400513804,,2.0,402.444,22.095,0,Cryptic,cryptic,33.12016345522684
1ZY7,54,7.833,51.79027958459773,,2.0,539.968,24.9825,0,Cryptic,cryptic,36.79998537286675
1ZY7,55,15.0,8.5510507783236,,0.0,385.941,15.905000000000001,0,Cryptic,cryptic,43.69199882398928
1ZY7,56,2.0,13.000928276574326,,0.0,192.471,14.297500000000001,0,Cryptic,cryptic,34.369582763982045
1ZY7,57,0.0,14.08303101654741,,0.0,350.743,18.99,0,Cryptic,cryptic,29.900489396901254
1ZY7,58,4.0,46.28471176301019,,0.0,194.891,25.959999999999997,0,Cryptic,cryptic,29.57814931939106
1ZY7,59,5.0,0.0,,0.0,236.251,17.64,0,Cryptic,cryptic,37.177187485302596
1ZY7,60,3.0,44.23410522622029,,2.0,319.416,21.615,0,Cryptic,cryptic,41.3415489546883
1ZY7,61,11.0,28.850709320091646,,0.0,308.117,19.07,0,Cryptic,cryptic,38.833721389780855
1ZY7,62,25.849,26.14655202758769,,2.0,1550.261,14.635,0,Cryptic,cryptic,43.249678124494324
1ZY7,63,9.091,9.111875332471836,,0.0,340.928,15.197500000000002,0,Cryptic,cryptic,39.524968805775174
1ZY7,64,4.0,0.0,,2.0,202.551,13.36,0,Cryptic,cryptic,17.287091112160613
1ZY7,65,6.0,37.330091992406444,,0.0,369.779,17.643333333333334,0,Cryptic,cryptic,37.378325023270776
1ZY7,66,6.0,6.180901333564011,,2.0,220.776,14.715,0,Cryptic,cryptic,20.571947883254545
1ZY7,67,6.0,82.5225013112949,,2.0,376.946,25.215,0,Cryptic,cryptic,26.577083401605638
1ZY7,68,11.538,53.443894576926546,,2.0,431.568,23.4575,0,Cryptic,cryptic,24.94898409476946
1ZY7,69,21.571,39.04746079053115,,0.0,788.085,21.824,0,Cryptic,cryptic,43.12324609293035
1ZY7,70,4.0,20.926257574106934,,0.0,346.96,19.71666666666667,0,Cryptic,cryptic,19.26058334071787
1ZY7,71,1.333,45.41703738241033,,0.0,600.909,17.585,0,Cryptic,cryptic,41.39261834083182
1ZY7,72,4.0,25.750805601014985,,0.0,269.813,22.203333333333333,0,Cryptic,cryptic,32.294971525694336
1ZY7,73,5.0,44.24778057904136,,2.0,257.562,21.36,0,Cryptic,cryptic,20.35880892395458
1ZY7,74,12.533,82.19177956946619,,0.0,372.064,42.33,0,Cryptic,cryptic,16.877160387863377
